id,year,make,model,displ,cda_on_m,is_charged
3562,1987,Ford,Taurus Wagon 3.0 A/C,3.0,,False
35623,2015,BMW,535d,3.0,,True
35624,2015,BMW,535d xDrive,3.0,,True
35625,2015,Chevrolet,Cruze Eco,1.4,,True
35627,2015,Honda,Accord Hybrid,2.0,,False
35628,2015,Rolls-Royce,Wraith,6.6,,True
35629,2015,BMW,760Li,6.0,,True
3563,1987,Mercury,Sable Wagon,3.0,,False
35630,2015,Subaru,Impreza Wagon AWD,2.0,,False
35632,2015,Subaru,Impreza Sport AWD,2.0,,False
35634,2015,Nissan,Frontier 2WD,2.5,,False
35637,2015,Nissan,Frontier 4WD,4.0,,False
35639,2015,Kia,Sedona,3.3,,False
3564,1987,Mercury,Sable Wagon 3.0 A/C,3.0,,False
35640,2015,Kia,Sedona SX,3.3,,False
35641,2015,Kia,Sedona SXL,3.3,,False
35642,2015,Buick,Encore,1.4,,True
35643,2015,Nissan,Xterra 2WD,4.0,,False
35644,2015,Buick,Encore AWD,1.4,,True
35645,2015,Chevrolet,Trax AWD,1.4,,True
35646,2015,Nissan,Xterra 4WD,4.0,,False
35648,2015,Toyota,Sequoia 2WD,5.7,,False
35649,2015,Lexus,GX 460,4.6,,False
3565,1987,Mercedes-Benz,300TD,3.0,,True
35650,2015,Toyota,Sequoia 4WD FFV,5.7,,False
35651,2015,Toyota,Sequoia 4WD,5.7,,False
35652,2015,McLaren Automotive,P1,3.8,,True
35653,2014,Ferrari,458 Speciale,4.5,,False
35655,2014,Mobility Ventures LLC,MV-1 CNG,4.6,,False
35656,2015,Dodge,Viper SRT,8.4,,False
35657,2015,Honda,CR-Z,1.5,,False
35659,2015,Ford,Mustang,3.7,,False
3566,1987,Mcevoy Motors,240 DL/240 GL Wagon,2.3,,False
35665,2015,Lexus,IS 350 C,3.5,,False
35666,2015,Lexus,IS 250 C,2.5,,False
35667,2015,Honda,Civic Hybrid,1.5,,False
35668,2015,Honda,Civic,1.8,,False
3567,1987,Mcevoy Motors,740 GLE Wagon,2.3,,False
35671,2015,Honda,Civic HF,1.8,,False
35673,2015,Volkswagen,Jetta Hybrid,1.4,,True
35674,2015,Infiniti,Q70 Hybrid,3.5,,False
35675,2015,Chevrolet,Colorado 2WD,3.6,,False
35676,2015,GMC,Canyon 2WD,3.6,,False
35677,2015,Chevrolet,Colorado 4WD,3.6,,False
35678,2015,GMC,Canyon 4WD,3.6,,False
35679,2015,Toyota,Tundra 2WD,4.6,,False
3568,1987,Oldsmobile,Custom Cruiser,5.0,,False
35681,2015,Toyota,Tundra 4WD,4.6,,False
35682,2015,Toyota,Tundra 4WD FFV,5.7,,False
35684,2015,Chevrolet,Colorado Cab Chassis 2WD,3.6,,False
35685,2015,GMC,Canyon Cab Chassis 2WD,3.6,,False
35686,2015,Toyota,Sienna 2WD,3.5,,False
35687,2015,Toyota,Sienna AWD,3.5,,False
35688,2015,Ford,Escape FWD,1.6,,True
3569,1987,Oldsmobile,Cutlass Cruiser,2.5,,False
35691,2015,Honda,Crosstour 2WD,2.4,,False
35693,2015,Hyundai,Santa Fe FWD,3.3,,False
35694,2015,Hyundai,Santa Fe Ultimate FWD,3.3,,False
35695,2015,Nissan,Rogue FWD,2.5,,False
35696,2015,Ford,Escape AWD,1.6,,True
35698,2015,Honda,Crosstour 4WD,3.5,,False
35699,2015,Hyundai,Santa Fe AWD,3.3,,False
35700,2015,Hyundai,Santa Fe Ultimate AWD,3.3,,False
35701,2015,Nissan,Rogue AWD,2.5,,False
35702,2015,Ford,Expedition 2WD,3.5,,True
35703,2015,Ford,Expedition EL 2WD,3.5,,True
35704,2015,Lincoln,Navigator 2WD,3.5,,True
35705,2015,Lincoln,Navigator L 2WD,3.5,,True
35706,2015,Ford,Expedition 4WD,3.5,,True
35707,2015,Ford,Expedition EL 4WD,3.5,,True
35708,2015,Lincoln,Navigator 4WD,3.5,,True
35709,2015,Lincoln,Navigator L 4WD,3.5,,True
35710,2015,Hyundai,Elantra Coupe,2.0,,False
35712,2015,Infiniti,Q70,5.6,,False
35713,2015,Infiniti,Q70 AWD,5.6,,False
35716,2015,Lexus,ES 300h,2.5,,False
35717,2015,Lexus,ES 350,3.5,,False
35718,2015,Mercedes-Benz,GLA45 AMG 4matic,2.0,,True
35720,2015,Hyundai,Santa Fe Sport FWD,2.4,,False
35722,2015,Hyundai,Santa Fe Sport Ultimate FWD,2.0,,True
35723,2015,Hyundai,Santa Fe Sport AWD,2.4,,False
35725,2015,Mercedes-Benz,GLA250 4matic,2.0,,True
35726,2015,Infiniti,QX80 2WD,5.6,,False
35727,2015,Infiniti,QX80 4WD,5.6,,False
35728,2015,Land Rover,Range Rover Sport,5.0,,True
35729,2015,Lexus,LX 570,5.7,,False
3573,1987,Peugeot,505 Station Wagon,2.0,,False
35731,2015,Volkswagen,Touareg Hybrid,3.0,,True
35734,2015,Toyota,Camry,2.5,,False
35736,2015,Toyota,Camry Hybrid LE,2.5,,False
35737,2015,Toyota,Camry Hybrid XLE/SE,2.5,,False
35738,2015,Ford,C-MAX Hybrid FWD,2.0,,False
35739,2015,Ram,1500 2WD,5.7,,False
35743,2015,Ram,1500 HFE 2WD,3.6,,False
35744,2015,Ram,1500 4WD,5.7,,False
35748,2015,Chevrolet,City Express Cargo Van,2.0,,False
35749,2015,Ford,Transit Connect Wagon FWD,2.5,,False
35751,2015,Ford,Transit Connect Van 2WD,2.5,,False
35752,2015,Ford,Transit Connect Wagon LWB FWD,2.5,,False
35754,2015,Chevrolet,Trax,1.4,,True
35757,2015,Nissan,Armada 2WD,5.6,,False
3576,1987,Plymouth,Reliant Wagon,2.2,,False
35760,2015,Land Rover,Range Rover FFV,5.0,,True
35761,2015,Land Rover,Range Rover L FFV,5.0,,True
35762,2015,Land Rover,Range Rover Sport FFV,5.0,,True
35763,2015,Nissan,Armada 4WD,5.6,,False
35765,2015,Ford,C-MAX Energi Plug-in Hybrid,2.0,,False
35766,2015,Mercedes-Benz,SL63 AMG,5.5,,True
35767,2015,Mercedes-Benz,SLK55 AMG,5.5,,False
35768,2015,Infiniti,Q50 Hybrid,3.5,,False
35769,2015,Infiniti,Q50S Hybrid,3.5,,False
35770,2015,Infiniti,Q50 Hybrid AWD,3.5,,False
35771,2015,Infiniti,Q50S Hybrid AWD,3.5,,False
35773,2015,Mitsubishi,Lancer Evolution,2.0,,True
35775,2015,Toyota,Prius c,1.5,,False
35777,2015,Lexus,GS 350 AWD,3.5,,False
35778,2015,Lexus,GS 350,3.5,,False
35779,2015,Lexus,GS 450h,3.5,,False
35780,2015,Toyota,Avalon Hybrid,2.5,,False
35782,2015,Toyota,Prius v,1.8,,False
35783,2015,Nissan,Quest,3.5,,False
35784,2015,Honda,CR-V 2WD,2.4,,False
35785,2015,Lexus,NX 300h,2.5,,False
35786,2015,Toyota,RAV4 LE/XLE,2.5,,False
35787,2015,Honda,CR-V 4WD,2.4,,False
35788,2015,Lexus,NX 300h AWD,2.5,,False
35789,2015,Subaru,XV Crosstrek AWD,2.0,,False
3579,1987,Pontiac,6000 Wagon,2.5,,False
35791,2015,Subaru,XV Crosstrek Hybrid AWD,2.0,,False
35792,2015,Porsche,Cayenne S,3.6,,True
35793,2015,MINI,Cooper (3-doors),1.5,,True
35795,2015,MINI,Cooper (5-doors),1.5,,True
35797,2015,MINI,Cooper S (3-doors),2.0,,True
35799,2015,MINI,Cooper S (5-doors),2.0,,True
35801,2015,Hyundai,Accent,1.6,,False
35803,2015,Mercedes-Benz,S550 4matic Coupe,4.7,,True
35804,2015,Infiniti,Q50a,3.7,,False
35805,2015,Infiniti,Q50,3.7,,False
35806,2015,Infiniti,Q50a AWD,3.7,,False
35807,2015,Infiniti,Q50 AWD,3.7,,False
35821,2015,Infiniti,QX60 FWD,3.5,,False
35822,2015,Nissan,Pathfinder 2WD,3.5,,False
35823,2015,Infiniti,QX60 AWD,3.5,,False
35824,2015,Nissan,Pathfinder 4WD,3.5,,False
35825,2015,Nissan,Pathfinder 4WD Platinum,3.5,,False
3583,1987,Toyota,Cressida Wagon,2.8,,False
35830,2015,Infiniti,QX60 Hybrid FWD,2.5,,True
35831,2015,Nissan,Pathfinder Hybrid 2WD,2.5,,True
35836,2015,Infiniti,QX60 Hybrid AWD,2.5,,True
35837,2015,Mercedes-Benz,ML63 AMG,5.5,,True
35838,2015,Mercedes-Benz,GL63 AMG,5.5,,True
35839,2015,Mercedes-Benz,G63 AMG,5.5,,True
3584,1987,Volvo,240 DL/240 GL Wagon,2.3,,False
35840,2015,Nissan,Pathfinder Hybrid 4WD,2.5,,True
35841,2014,Ferrari,LaFerrari Hybrid,6.3,,False
35842,2015,Lexus,RC 350 AWD,3.5,,False
35843,2015,Lexus,RC 350,3.5,,False
35844,2015,Mercedes-Benz,E350 Coupe,3.5,,False
35845,2015,Mercedes-Benz,E550 Coupe,4.7,,True
35846,2015,Mercedes-Benz,E350 Convertible,3.5,,False
35847,2015,Mercedes-Benz,E550 Convertible,4.7,,True
35848,2015,Mercedes-Benz,S63 AMG 4matic Coupe,5.5,,True
35850,2015,Mercedes-Benz,E350,3.5,,False
35852,2015,Mercedes-Benz,E350 4matic,3.5,,False
35853,2015,Mercedes-Benz,E350 4matic (wagon),3.5,,False
35854,2015,Nissan,NV200 Cargo Van,2.0,,False
35855,2015,Land Rover,Range Rover Evoque,2.0,,True
35856,2015,Mercedes-Benz,GLK250 Bluetec 4matic,2.1,,True
35857,2015,Mercedes-Benz,G550,5.5,,False
3586,1987,Volvo,740/760 Wagon,2.3,,True
35860,2015,Ford,Mustang Convertible,5.0,,False
35862,2015,Lexus,RC F,5.0,,False
35863,2015,Mercedes-Benz,CLS63 AMG S 4matic,5.5,,True
35866,2015,Mercedes-Benz,E400,3.0,,True
35867,2015,Mercedes-Benz,E400 4matic,3.0,,True
35869,2015,Mercedes-Benz,E63 AMG 4matic,5.5,,True
35870,2015,Mercedes-Benz,E63 AMG S 4matic,5.5,,True
35872,2015,Chrysler,300 AWD,3.6,,False
35874,2015,Dodge,Charger AWD,3.6,,False
35877,2015,Mercedes-Benz,E400 4matic (station wagon),3.0,,True
35878,2015,Mercedes-Benz,E63 AMG S 4matic (wagon),5.5,,True
35879,2015,Dodge,Durango RWD,3.6,,False
35883,2015,Mercedes-Benz,E400 Coupe,3.0,,True
35884,2015,Mercedes-Benz,E400 4matic Coupe,3.0,,True
35885,2015,Mercedes-Benz,E400 Convertible,3.0,,True
35886,2015,Honda,Civic Natural Gas,1.8,,False
35887,2015,Mercedes-Benz,CLS550,4.7,,True
35888,2015,Mercedes-Benz,CLS550 4matic,4.7,,True
35889,2015,Mercedes-Benz,CLS400,3.0,,True
35890,2015,Mercedes-Benz,E400 Hybrid,3.5,,False
35891,2015,Toyota,Avalon,3.5,,False
35892,2015,Hyundai,Sonata Limited,2.0,,True
35893,2015,Hyundai,Azera,3.3,,False
35894,2015,Mercedes-Benz,ML250 Bluetec 4matic,2.1,,True
35895,2015,Porsche,Cayenne Turbo,4.8,,True
35896,2015,Porsche,Cayenne S e-Hybrid,3.0,,True
35897,2015,BMW,228i Convertible,2.0,,True
35898,2015,Mercedes-Benz,CLS400 4matic,3.0,,True
35899,2015,Hyundai,Elantra GT,2.0,,False
3590,1987,Buick,LeSabre/Electra Wagon,5.0,,False
35900,2015,Lexus,LS 460,4.6,,False
35901,2015,Lexus,LS 460 AWD,4.6,,False
35902,2015,Lexus,LS 460 L,4.6,,False
35903,2015,Lexus,LS 460 L AWD,4.6,,False
35904,2015,Lexus,LS 600h L,5.0,,False
35906,2015,Hyundai,Azera Limited,3.3,,False
35908,2015,Lincoln,MKS FWD,3.7,,False
35909,2015,Scion,xB,2.4,,False
3591,1987,Chevrolet,Caprice Wagon,5.0,,False
35911,2015,Ram,Promaster City,2.4,,False
35912,2015,Lexus,NX 200t,2.0,,True
35913,2015,Lexus,NX 200t AWD,2.0,,True
35914,2015,Lexus,NX 200t AWD F Sport,2.0,,True
35915,2015,Land Rover,Range Rover,3.0,,True
35916,2015,Land Rover,Range Rover LWB,3.0,,True
35918,2015,Ford,F150 Pickup 2WD,2.7,,True
3592,1987,Ford,LTD Crown Victoria Wagon,5.0,,False
35920,2015,Ford,F150 Pickup 2WD FFV,3.5,,False
35922,2015,Ford,F150 Pickup 4WD,2.7,,True
35924,2015,Ford,F150 Pickup 4WD FFV,3.5,,False
35926,2015,Bentley,Continental GT3-R,4.0,,True
35928,2015,Porsche,911 Carrera GTS,3.8,,False
3593,1987,Mercury,Grand Marquis Wagon,5.0,,False
35930,2015,Porsche,911 Carrera GTS Cabriolet,3.8,,False
35932,2015,Porsche,911 Carrera 4 GTS,3.8,,False
35934,2015,Porsche,911 Carrera 4 GTS Cabriolet,3.8,,False
35936,2015,BMW,228i xDrive Convertible,2.0,,True
35937,2015,BMW,M235i Convertible,3.0,,True
35939,2015,Volkswagen,Golf R,2.0,,True
3594,1987,Pontiac,Safari Wagon,5.0,,False
35940,2015,Nissan,Juke,1.6,,True
35942,2015,Nissan,Juke AWD,1.6,,True
35943,2015,Nissan,Juke Nismo RS,1.6,,True
35944,2015,Nissan,Juke Nismo RS AWD,1.6,,True
35945,2015,Nissan,Murano FWD,3.5,,False
35946,2015,Nissan,Murano AWD,3.5,,False
35947,2015,Lincoln,MKT Livery FWD,2.0,,True
35948,2015,Lincoln,MKT Livery AWD,3.7,,False
35949,2015,Ford,Flex FWD,3.5,,False
3595,1987,Chevrolet,S10 Pickup 2WD,2.5,,False
35950,2015,Lincoln,MKT FWD,3.7,,False
35951,2015,Ford,Flex AWD,3.5,,False
35953,2015,Lincoln,MKT AWD,3.5,,True
35954,2015,Mercedes-Benz,CLA250 4matic,2.0,,True
35955,2015,Mercedes-Benz,CLA45 AMG 4matic,2.0,,True
35957,2015,Mercedes-Benz,S65 AMG Coupe,6.0,,True
35958,2015,Mercedes-Benz,CLA250,2.0,,True
35961,2015,Ford,Focus FWD,1.0,,True
35966,2015,Ford,Focus FWD FFV,2.0,,False
35969,2015,Ford,Focus SFE FWD,1.0,,True
35971,2015,Nissan,Sentra,1.8,0.0058272585140706,False
35973,2015,Nissan,Sentra FE,1.8,0.0058272585140706,False
35974,2015,Nissan,Titan 2WD,5.6,,False
35976,2015,Nissan,Titan 4WD,5.6,,False
35978,2015,Volvo,V60 CC FWD,2.0,,True
35979,2015,Volvo,V60 CC AWD,2.5,,True
35981,2016,Mazda,6,2.5,,False
35984,2016,Kia,Sorento FE AWD,3.3,,False
35985,2016,Kia,Sorento FWD,2.0,,True
35988,2016,Mazda,CX-5 2WD,2.0,,False
35990,2016,Kia,Sorento AWD,2.0,,True
35993,2016,Mazda,CX-5 4WD,2.5,,False
35995,2016,Audi,A7 quattro,3.0,,True
35996,2016,Audi,A6 quattro,3.0,,True
35998,2016,Honda,HR-V 2WD,1.8,,False
36,1985,Chevrolet,Sprint,1.0,,False
36001,2016,Honda,HR-V 4WD,1.8,,False
36003,2015,Mercedes-Benz,C300,2.0,,True
36005,2015,Nissan,Rogue Select FWD,2.5,,False
36006,2015,Land Rover,Discovery Sport,2.0,,True
36007,2015,Nissan,Rogue Select AWD,2.5,,False
36010,2016,Jaguar,F-Type Coupe,3.0,,True
36011,2016,Jaguar,F-Type Convertible,3.0,,True
36012,2016,Jaguar,F-Type S Coupe,3.0,,True
36013,2016,Jaguar,F-Type S Convertible,3.0,,True
36015,2016,Bentley,Mulsanne,6.8,,True
36018,2015,Kia,Sportage SX FWD,2.0,,True
36019,2015,Kia,Sportage SX AWD,2.0,,True
36020,2016,Hyundai,Veloster,1.6,,False
36022,2016,Hyundai,Elantra GT,2.0,,False
36023,2016,Mitsubishi,i-MiEV,0.0,,False
36024,2015,Ford,Edge FWD,2.0,,True
36027,2015,Ford,Edge AWD,2.0,,True
3603,1987,Nissan,Truck 2WD,2.4,,False
36030,2015,BMW,i3 REX,0.6,,False
36031,2015,BMW,i8,1.5,,True
36032,2016,Jaguar,F-Type S AWD Coupe,3.0,,True
36033,2016,Jaguar,F-Type S AWD Convertible,3.0,,True
36034,2016,Acura,ILX,2.4,,False
36037,2015,Jeep,Renegade 2WD,2.4,,False
36038,2015,BMW,X5 M,4.4,,True
36039,2015,BMW,X6 M,4.4,,True
36040,2016,Jaguar,F-Type R Convertible,5.0,,True
36041,2016,Jaguar,F-Type R AWD Coupe,5.0,,True
36042,2016,Jaguar,F-Type R AWD Convertible,5.0,,True
36043,2016,Jaguar,XJ,5.0,,True
36044,2016,Jaguar,XJL,5.0,,True
36045,2015,Chevrolet,Impala Bi-Fuel  (CNG),3.6,,False
36046,2016,Acura,RLX,3.5,,False
36047,2016,Acura,RLX Hybrid,3.5,,False
36048,2015,MINI,John Cooper Works Hardtop,2.0,,True
36052,2016,Nissan,GT-R,3.8,,True
36056,2016,Hyundai,Equus,5.0,,False
36057,2016,Kia,Sedona,3.3,,False
36058,2016,Kia,Sedona SX,3.3,,False
36059,2016,Kia,Sedona SXL,3.3,,False
36060,2016,Porsche,Cayenne,3.6,,False
36061,2016,BMW,Z4 sDrive28i,2.0,,True
36063,2016,BMW,Z4 sDrive35i,3.0,,True
36064,2016,BMW,Z4 sDrive35is,3.0,,True
36065,2016,BMW,640i Coupe,3.0,,True
36066,2016,Kia,Rio Eco,1.6,,False
36067,2016,Kia,Rio,1.6,,False
36069,2016,Porsche,Macan S,3.0,,True
3607,1987,Dodge,Ram 50 Pickup 2WD,2.0,,False
36070,2016,Porsche,Cayenne S,3.6,,True
36071,2016,Porsche,Cayenne GTS,3.6,,True
36072,2016,Nissan,370Z,3.7,,False
36074,2016,Nissan,370Z Roadster,3.7,,False
36076,2016,BMW,640i Convertible,3.0,,True
36077,2016,BMW,640i xDrive Coupe,3.0,,True
36078,2016,BMW,640i xDrive Convertible,3.0,,True
36079,2016,BMW,650i xDrive Coupe,4.4,,True
36080,2016,BMW,650i xDrive Convertible,4.4,,True
36081,2016,BMW,M6 Coupe,4.4,,True
36083,2016,BMW,M6 Convertible,4.4,,True
36085,2016,BMW,640i Gran Coupe,3.0,,True
36086,2016,BMW,640i xDrive Gran Coupe,3.0,,True
36087,2016,BMW,650i xDrive Gran Coupe,4.4,,True
36088,2016,BMW,Alpina B6 Gran Coupe xDrive,4.4,,True
36089,2016,BMW,M6 Gran Coupe,4.4,,True
36091,2016,Subaru,WRX,2.0,,True
36093,2016,BMW,M5,4.4,,True
36095,2016,Hyundai,Elantra Limited,1.8,,False
36096,2016,Hyundai,Elantra,1.8,,False
36100,2016,Hyundai,Sonata Hybrid,2.0,,False
36101,2016,Hyundai,Sonata Hybrid SE,2.0,,False
36102,2015,Volkswagen,Golf SportWagen,2.0,,True
36106,2015,Mercedes-Benz,GLA250,2.0,,True
36107,2015,Nissan,NV200 NYC Taxi,2.0,,False
36108,2015,Jeep,Renegade 4WD,2.4,,False
36109,2015,Infiniti,QX80 4WD (over 6000 lbs curb weight),5.6,,False
36110,2016,BMW,650i Coupe,4.4,,True
36111,2016,BMW,650i Convertible,4.4,,True
36112,2016,BMW,650i Gran Coupe,4.4,,True
36113,2016,Audi,A6,2.0,,True
36114,2016,Porsche,Panamera,3.6,,False
36115,2016,Porsche,Panamera 4,3.6,,False
36116,2016,Porsche,Panamera S,3.0,,True
36117,2016,Porsche,Panamera 4S,3.0,,True
36118,2016,Porsche,Panamera 4S Executive,3.0,,True
36119,2016,Acura,MDX 2WD,3.5,,False
36121,2016,Acura,MDX 4WD,3.5,,False
36127,2016,Mazda,2,1.5,,False
36131,2016,Audi,S7,4.0,,True
36132,2016,Audi,S6,4.0,,True
36134,2016,Kia,Cadenza,3.3,,False
36135,2016,Honda,Fit,1.5,,False
36138,2016,Acura,RDX 2WD,3.5,,False
36139,2016,BMW,X3 sDrive 28i,2.0,,True
36140,2016,Acura,RDX 4WD,3.5,,False
36141,2016,BMW,X3 xDrive28i,2.0,,True
36142,2016,BMW,X3 xDrive35i,3.0,,True
36143,2016,BMW,X3 xDrive28d,2.0,,True
36144,2016,BMW,X4 xDrive28i,2.0,,True
36145,2016,BMW,X4 xDrive35i,3.0,,True
36146,2016,Subaru,Forester AWD,2.5,,False
36149,2016,Volvo,XC90 AWD,2.0,,True
36150,2016,Subaru,BRZ,2.0,,False
36152,2016,Mercedes-Benz,E400 Coupe,3.0,,True
36153,2016,Mercedes-Benz,E400 4matic Coupe,3.0,,True
36154,2016,Mercedes-Benz,E400 Convertible,3.0,,True
36155,2016,Ford,Fusion FWD,1.5,,True
36157,2016,Ford,Fusion AWD,2.0,,True
36160,2016,Ford,Fusion Hybrid FWD,2.0,,False
36161,2016,Lincoln,MKZ Hybrid FWD,2.0,,False
36162,2016,Lincoln,MKZ AWD,2.0,,True
36163,2016,Lincoln,MKZ FWD,2.0,,True
36166,2016,Mercedes-Benz,E400,3.0,,True
36167,2016,Mercedes-Benz,E400 4matic,3.0,,True
36168,2016,Mazda,MX-5,2.0,,False
3617,1987,GMC,S15 Pickup 2WD,2.5,,False
36170,2016,Porsche,911 GT3,3.8,,False
36171,2016,Porsche,911 GT3 RS,4.0,,False
36172,2016,Porsche,911 Targa 4S,3.8,,False
36174,2016,Porsche,911 Targa 4 GTS,3.8,,False
36176,2016,Mercedes-Benz,E550 Coupe,4.7,,True
36177,2016,Mercedes-Benz,E550 Convertible,4.7,,True
36178,2016,Mercedes-Benz,E350,3.5,,False
36179,2016,Mercedes-Benz,E350 4matic,3.5,,False
36184,2016,Mercedes-Benz,AMG E63 4matic,5.5,,True
36185,2016,Mercedes-Benz,AMG E63 S 4matic,5.5,,True
36186,2016,Mercedes-Benz,Maybach S 600,6.0,,True
36187,2016,Mercedes-Benz,E350 4matic (wagon),3.5,,False
36188,2016,Mercedes-Benz,AMG E63 S 4matic (wagon),5.5,,True
36189,2016,Porsche,Cayenne Turbo,4.8,,True
36190,2016,Porsche,Cayenne Turbo S,4.8,,True
36191,2016,Lamborghini,Aventador Coupe,6.5,,False
36192,2016,Lamborghini,Aventador Roadster,6.5,,False
36193,2016,Mercedes-Benz,AMG GT S,4.0,,True
36194,2016,Scion,FR-S,2.0,,False
36196,2016,Toyota,Yaris,1.5,,False
36198,2016,Mercedes-Benz,E550 4matic,4.7,,True
36199,2016,Fiat,500 X,1.4,,True
36201,2015,Mercedes-Benz,AMG C63,4.0,,True
36202,2015,Mercedes-Benz,AMG C63 S,4.0,,True
36203,2016,BMW,M235i Convertible,3.0,,True
36204,2016,BMW,435i Convertible,3.0,,True
36205,2016,Maserati,GranTurismo,4.7,,False
36206,2016,Maserati,GranTurismo Convertible,4.7,,False
36207,2016,BMW,535i,3.0,,True
36208,2016,Hyundai,Santa Fe Sport FWD,2.4,,False
36210,2016,Hyundai,Santa Fe Sport Ultimate FWD,2.0,,True
36211,2016,Infiniti,QX70 RWD,3.7,,False
36212,2016,Hyundai,Santa Fe Sport AWD,2.4,,False
36214,2016,Infiniti,QX70 AWD,3.7,,False
36215,2016,Kia,Forte Koup,1.6,,True
36219,2016,Mazda,CX-3 2WD,2.0,,False
36220,2016,Mazda,CX-3 4WD,2.0,,False
36221,2016,Volvo,S60 AWD,3.0,,True
36222,2016,Volvo,S60 Inscription AWD,2.5,,True
36224,2016,Volvo,S60 FWD,2.0,,True
36226,2016,Volvo,S60 PoleStar AWD,3.0,,True
36227,2016,Jaguar,XJ AWD,3.0,,True
36228,2016,Jaguar,XJL AWD,3.0,,True
36229,2016,Kia,Forte 5,1.6,,True
36232,2016,Kia,Soul ECO dynamics,2.0,,False
36233,2016,Kia,Soul,2.0,,False
36236,2016,Volvo,V60 AWD,2.5,,True
36238,2016,Volvo,V60 PoleStar AWD,3.0,,True
36239,2016,Volvo,XC60 FWD,2.0,,True
36240,2016,Volvo,XC70 FWD,2.0,,True
36242,2016,Fiat,500 X AWD,2.4,,False
36243,2016,Volvo,XC60 AWD,3.0,,True
36244,2016,Volvo,XC70 AWD,2.5,,True
36246,2016,Volvo,V60 CC AWD,2.5,,True
36247,2016,Volvo,S60 CC AWD,2.5,,True
36248,2016,Ford,Fusion Energi Plug-in Hybrid,2.0,,False
36249,2016,Porsche,Boxster S,3.4,,False
3625,1987,Isuzu,Pickup 2WD,1.9,,False
36250,2016,Porsche,Boxster Spyder,3.8,,False
36251,2016,Porsche,Cayman GT4,3.8,,False
36252,2016,Porsche,911 Carrera,3.4,,False
36254,2016,Porsche,911 Carrera Cabriolet,3.4,,False
36256,2016,Porsche,911 Carrera S,3.8,,False
36258,2016,Porsche,911 Carrera S Cabriolet,3.8,,False
36260,2016,Porsche,911 Carrera 4,3.4,,False
36262,2016,Porsche,911 Carrera 4 Cabriolet,3.4,,False
36264,2016,Porsche,911 Carrera 4S,3.8,,False
36266,2016,Porsche,911 Carrera 4S Cabriolet,3.8,,False
36268,2016,Porsche,911 Carrera GTS,3.8,,False
36270,2016,Porsche,911 Carrera GTS Cabriolet,3.8,,False
36272,2016,Porsche,911 Carrera 4 GTS,3.8,,False
36274,2016,Porsche,911 Carrera 4 GTS Cabriolet,3.8,,False
36276,2016,Porsche,911 Turbo,3.8,,True
36277,2016,Porsche,911 Turbo S,3.8,,True
36278,2016,Porsche,911 Targa 4,3.4,,False
36280,2016,Bentley,Continental GT Convertible,4.0,,True
36281,2016,Bentley,Continental GT,4.0,,True
36282,2016,Volvo,S60 Inscription FWD,2.0,,True
36283,2016,Bentley,Flying Spur,4.0,,True
36284,2016,Kia,Forte,1.8,,False
36286,2016,Maserati,Ghibli V6 SQ4,3.0,,True
36287,2016,Maserati,Ghibli V6,3.0,,True
36288,2016,Nissan,Maxima,3.5,,False
36289,2016,Volvo,S80 FWD,2.0,,True
36290,2016,Maserati,Quattroporte GTS,3.8,,True
36291,2016,Maserati,Quattroporte SQ4 V6,3.0,,True
36292,2016,Volvo,V60 FWD,2.0,,True
36293,2016,Hyundai,Tucson FWD,2.0,,False
36294,2016,Lincoln,MKX FWD,3.7,,False
36296,2016,Hyundai,Tucson AWD,2.0,,False
36297,2016,Lincoln,MKX AWD,2.7,,True
36299,2016,Ford,Explorer 2WD FFV,3.5,,False
36300,2016,Ford,Explorer FWD,3.5,,False
36302,2016,Ford,Explorer AWD FFV,3.5,,False
36303,2016,Ford,Explorer AWD,3.5,,False
36306,2014,Pagani,Huayra Coupe,6.0,,True
36312,2016,Porsche,Cayman S,3.4,,False
36314,2016,Porsche,Cayman GTS,3.4,,False
36316,2016,Cadillac,ATS-V,3.6,,True
36317,2016,Hyundai,Accent,1.6,,False
36320,2016,Maserati,Ghibli  S RWD,3.0,,True
36321,2016,Chevrolet,Impala Limited,3.6,,False
36322,2016,Hyundai,Azera Limited,3.3,,False
36323,2016,Hyundai,Azera,3.3,,False
36324,2016,Maserati,Quattroporte S,3.0,,True
36325,2016,Hyundai,Santa Fe Ultimate FWD,3.3,,False
36326,2016,Hyundai,Santa Fe FWD,3.3,,False
36327,2016,Kia,Sportage FWD,2.4,,False
36328,2016,Kia,Sportage SX FWD,2.0,,True
36329,2016,Mitsubishi,Outlander 2WD,2.4,,False
36330,2016,Chevrolet,Equinox AWD,2.4,,False
36332,2016,GMC,Terrain AWD,2.4,,False
36333,2016,Hyundai,Santa Fe Ultimate AWD,3.3,,False
36334,2016,Hyundai,Santa Fe AWD,3.3,,False
36335,2016,Kia,Sportage AWD,2.4,,False
36336,2016,Kia,Sportage SX AWD,2.0,,True
36337,2016,Mitsubishi,Outlander 4WD,2.4,,False
36339,2016,Scion,iA,1.5,,False
3634,1987,Mitsubishi,Truck 2WD,2.0,,False
36345,2016,Audi,RS 7,4.0,,True
36346,2016,Audi,A8 L,4.0,,True
36347,2016,Kia,K900,5.0,,False
36348,2016,Porsche,Panamera Turbo Executive,4.8,,True
36349,2016,Porsche,Panamera Turbo S,4.8,,True
36350,2016,Buick,Enclave FWD,3.6,,False
