id,year,make,model,displ,cda_on_m,is_charged
32349,2013,Lexus,RX 350 AWD,3.5,,False
3235,1987,Honda,Accord,2.0,,False
32350,2013,Lexus,RX 450h AWD,3.5,,False
32351,2013,BMW,X5 xDrive35i,3.0,,True
32352,2013,BMW,X5 M,4.4,,True
32353,2013,BMW,X6 xDrive35i,3.0,,True
32354,2013,BMW,X6 M,4.4,,True
32355,2013,Chevrolet,Corvette,6.2,,True
32356,2013,Chevrolet,Corvette,7.0,,False
32357,2013,smart,fortwo coupe,1.0,,False
32358,2013,smart,fortwo cabriolet,1.0,,False
32359,2013,Bentley,Continental GTC,4.0,,True
3236,1987,Honda,Accord,2.0,,False
32360,2013,Bentley,Continental GTC,6.0,,True
32361,2013,Bentley,Continental Supersports Convertible,6.0,,True
32362,2013,Bentley,Continental GT,4.0,,True
32363,2013,Bentley,Continental GT,6.0,,True
32364,2013,Hyundai,Accent,1.6,,False
32365,2013,Hyundai,Accent,1.6,,False
32366,2013,Bentley,Continental Flying Spur,6.0,,True
32367,2013,Ford,Escape FWD,2.5,,False
32368,2013,Ford,Escape FWD,2.0,,True
32369,2013,Ford,Escape AWD,2.0,,True
3237,1987,Honda,Accord,2.0,,False
32370,2013,Chevrolet,Corvette,6.2,,False
32371,2013,Chevrolet,Corvette,6.2,,False
32372,2013,Mercedes-Benz,SL550,4.7,,True
32373,2013,Porsche,Boxster,2.7,,False
32374,2013,Porsche,Boxster,2.7,,False
32375,2013,Porsche,911 Carrera,3.4,,False
32376,2013,Porsche,911 Carrera,3.4,,False
32377,2013,Porsche,911 Carrera Cabriolet,3.4,,False
32378,2013,Porsche,911 Carrera Cabriolet,3.4,,False
32379,2013,Porsche,911 Carrera S,3.8,,False
3238,1987,Mercury,Cougar,3.8,,False
32380,2013,Porsche,911 Carrera S,3.8,,False
32381,2013,Porsche,911 Carrera S Cabriolet,3.8,,False
32382,2013,Porsche,911 Carrera S Cabriolet,3.8,,False
32383,2013,Porsche,911 Carrera 4,3.4,,False
32384,2013,Porsche,911 Carrera 4,3.4,,False
32385,2013,Porsche,911 Carrera 4 Cabriolet,3.4,,False
32386,2013,Porsche,911 Carrera 4 Cabriolet,3.4,,False
32387,2013,Porsche,911 Carrera 4S,3.8,,False
32388,2013,Porsche,911 Carrera 4S,3.8,,False
32389,2013,Porsche,911 Carrera 4S Cabriolet,3.8,,False
3239,1987,Mercury,Cougar,5.0,,False
32390,2013,Porsche,911 Carrera 4S Cabriolet,3.8,,False
32391,2013,Ford,Mustang,5.8,,True
32392,2013,Chevrolet,Camaro,6.2,,True
32393,2013,Chevrolet,Camaro,6.2,,True
32394,2013,Chevrolet,Camaro,6.2,,False
32395,2013,Chevrolet,Camaro,3.6,,False
32396,2013,Chevrolet,Camaro,3.6,,False
32397,2013,Chevrolet,Camaro,6.2,,False
32398,2013,Audi,A8,3.0,,True
32399,2013,Buick,Regal eAssist,2.4,,False
324,1985,Mercury,Lynx,1.9,,False
3240,1987,Mercury,Lynx,1.9,,False
32400,2013,Buick,LaCrosse eAssist,2.4,,False
32401,2013,Cadillac,CTS,6.2,,True
32402,2013,Cadillac,CTS,6.2,,True
32403,2013,Dodge,Dart,1.4,,True
32404,2013,Dodge,Dart,2.0,,False
32405,2013,Infiniti,M37x,3.7,,False
32406,2013,Audi,A8 L,3.0,,True
32407,2013,Hyundai,Equus,5.0,,False
32408,2013,Porsche,Panamera,3.6,,False
32409,2013,Porsche,Panamera 4,3.6,,False
3241,1987,Mercury,Lynx,1.9,,False
32410,2013,Audi,allroad quattro,2.0,,True
32411,2013,Cadillac,CTS Wagon,6.2,,True
32412,2013,Cadillac,CTS Wagon,6.2,,True
32413,2013,Chevrolet,Silverado C15 2WD,4.3,,False
32414,2013,Chevrolet,Silverado C15 2WD,5.3,,False
32415,2013,Chevrolet,Silverado C15 XFE 2WD,5.3,,False
32416,2013,Chevrolet,Silverado C15 2WD,4.8,,False
32417,2013,Chevrolet,Silverado C15 2WD,6.2,,False
32418,2013,GMC,Sierra C15 2WD,4.3,,False
32419,2013,GMC,Sierra C15 XFE 2WD,5.3,,False
3242,1987,Mercury,Lynx,1.9,,False
32420,2013,GMC,Sierra C15 2WD,5.3,,False
32421,2013,GMC,Sierra C15 2WD,4.8,,False
32422,2013,GMC,Sierra C15 2WD,6.2,,False
32423,2013,Chevrolet,Silverado K15 4WD,4.3,,False
32424,2013,Chevrolet,Silverado K15 4WD,5.3,,False
32425,2013,Chevrolet,Silverado K15 4WD,4.8,,False
32426,2013,Chevrolet,Silverado K15 4WD,6.2,,False
32427,2013,GMC,Sierra K15 4WD,4.3,,False
32428,2013,GMC,Sierra K15 4WD,5.3,,False
32429,2013,GMC,Sierra K15 4WD,4.8,,False
3243,1987,Mercury,Lynx,1.9,,False
32430,2013,GMC,Sierra K15 4WD,6.2,,False
32431,2013,Chevrolet,Express 1500 2WD Cargo,4.3,,False
32432,2013,Chevrolet,Express 1500 2WD Cargo,5.3,,False
32433,2013,Chevrolet,Express 1500 2WD Conversion Cargo,5.3,,False
32434,2013,Chevrolet,Express 1500 AWD Conversion Cargo,5.3,,False
32435,2013,Chevrolet,Express 1500 AWD Cargo,5.3,,False
32436,2013,GMC,Savana 1500 2WD (cargo),4.3,,False
32437,2013,GMC,Savana 1500 2WD (cargo),5.3,,False
32438,2013,GMC,Savana 1500  2WD Conversion (cargo),5.3,,False
32439,2013,GMC,Savana 1500  AWD (cargo),5.3,,False
3244,1987,Mercury,Lynx,2.0,,False
32440,2013,GMC,Savana 1500  AWD Conversion (cargo),5.3,,False
32441,2013,Chevrolet,Express 2500 2WD Passenger,4.8,,False
32442,2013,Chevrolet,Express 1500 2WD Passenger,5.3,,False
32443,2013,Chevrolet,Express 1500 AWD Passenger,5.3,,False
32444,2013,GMC,Savana 2500 2WD (Passenger),4.8,,False
32445,2013,GMC,Savana 1500 2WD (Passenger),5.3,,False
32446,2013,GMC,Savana 1500 AWD (Passenger),5.3,,False
32447,2013,Lincoln,MKT Livery FWD,2.0,,True
32448,2013,Porsche,Cayenne S,4.8,,False
32449,2013,Porsche,Cayenne GTS,4.8,,False
3245,1987,Mercury,Topaz,2.3,,False
32450,2013,Hyundai,Tucson 2WD,2.4,,False
32451,2013,Hyundai,Tucson 2WD,2.4,,False
32452,2013,Hyundai,Tucson 2WD,2.0,,False
32453,2013,Hyundai,Tucson 2WD,2.0,,False
32454,2013,Kia,Sportage 2WD,2.4,,False
32455,2013,Kia,Sportage 2WD,2.4,,False
32456,2013,Kia,Sportage 2WD,2.0,,True
32457,2013,Ford,Escape AWD,1.6,,True
32458,2013,Hyundai,Tucson 4WD,2.4,,False
32459,2013,Hyundai,Tucson 4WD,2.4,,False
3246,1987,Mercury,Topaz,2.3,,False
32460,2013,Kia,Sportage 4WD,2.4,,False
32461,2013,Kia,Sportage 4WD,2.4,,False
32462,2013,Kia,Sportage 4WD,2.0,,True
32463,2013,Subaru,Forester AWD,2.5,,False
32464,2013,Subaru,Forester AWD,2.5,,False
32465,2013,Subaru,Forester AWD,2.5,,True
32466,2013,Cadillac,Escalade 2WD,6.2,,False
32467,2013,Cadillac,Escalade ESV 2WD,6.2,,False
32468,2013,Chevrolet,Tahoe 1500 2WD,5.3,,False
32469,2013,Chevrolet,Avalanche 1500 2WD,5.3,,False
3247,1987,Mercury,Topaz,2.3,,False
32470,2013,Chevrolet,Suburban 1500 2WD,5.3,,False
32471,2013,Chevrolet,Suburban 2500 2WD,6.0,,False
32472,2013,GMC,Yukon 1500 2WD,5.3,,False
32473,2013,GMC,Yukon XL 1500 2WD,5.3,,False
32474,2013,GMC,Yukon 1500 2WD,6.2,,False
32475,2013,GMC,Yukon XL 1500 2WD,6.2,,False
32476,2013,GMC,Yukon XL 2500 2WD,6.0,,False
32477,2013,Cadillac,Escalade AWD,6.2,,False
32478,2013,Chevrolet,Avalanche 1500 4WD,5.3,,False
32479,2013,Chevrolet,Tahoe 1500 4WD,5.3,,False
3248,1987,Mercury,Topaz AWD,2.3,,False
32480,2013,Chevrolet,Suburban 1500 4WD,5.3,,False
32481,2013,GMC,Yukon XL 1500 4WD,5.3,,False
32482,2013,GMC,Yukon 1500 4WD,5.3,,False
32483,2013,GMC,Yukon Denali 1500 AWD,6.2,,False
32484,2012,Toyota,Prius Plug-in Hybrid,1.8,,False
32485,2013,Infiniti,G37 Convertible,3.7,,False
32486,2013,Infiniti,G37 Convertible,3.7,,False
32487,2013,Infiniti,G37 Coupe,3.7,,False
32488,2013,Infiniti,G37 Coupe,3.7,,False
32489,2013,Infiniti,G37x Coupe,3.7,,False
3249,1987,Merkur,XR4Ti,2.3,,True
32490,2013,Buick,LaCrosse,3.6,,False
32491,2013,Infiniti,M56,5.6,,False
32492,2013,Infiniti,M56x,5.6,,False
32493,2013,Infiniti,M35h,3.5,,False
32494,2013,Infiniti,M37,3.7,,False
32495,2013,Subaru,Legacy AWD,2.5,,False
32496,2013,Subaru,Legacy AWD,2.5,,False
32497,2013,Subaru,Legacy AWD,3.6,,False
32498,2013,Cadillac,XTS,3.6,,False
32499,2013,GMC,Sierra K15 AWD,6.2,,False
325,1985,Mercury,Lynx,2.0,,False
3250,1987,Merkur,XR4Ti,2.3,,True
32500,2013,Chevrolet,Express 2500 2WD Conversion Cargo,6.0,,False
32501,2013,GMC,Savana 2500 2WD Conversion (cargo),6.0,,False
32502,2013,Chevrolet,Express 3500 2WD Passenger,4.8,,False
32503,2013,Chevrolet,Express 2500 2WD Passenger,6.0,,False
32504,2013,Chevrolet,Express 3500 2WD Passenger,6.0,,False
32505,2013,GMC,Savana 3500 2WD (Passenger),4.8,,False
32506,2013,GMC,Savana 2500 2WD (Passenger),6.0,,False
32507,2013,GMC,Savana 3500 2WD (Passenger),6.0,,False
32508,2013,Subaru,Outback AWD,2.5,,False
32509,2013,Subaru,Outback AWD,2.5,,False
3251,1987,Mazda,323,1.6,,False
32510,2013,Subaru,Outback AWD,3.6,,False
32511,2013,Cadillac,Escalade Ext AWD,6.2,,False
32512,2013,Cadillac,Escalade ESV AWD,6.2,,False
32513,2013,Chevrolet,Suburban 2500 4WD,6.0,,False
32514,2013,GMC,Yukon XL 1500 AWD,6.2,,False
32515,2013,GMC,Yukon XL 2500 4WD,6.0,,False
32516,2012,Fisker,Karma,2.0,,True
32517,2013,Porsche,Boxster S,3.4,,False
32518,2013,Porsche,Boxster S,3.4,,False
32519,2013,Porsche,911 Turbo,3.8,,True
3252,1987,Mazda,323,1.6,,False
32520,2013,Porsche,911 Turbo Cabriolet,3.8,,True
32521,2013,Porsche,911 Turbo S,3.8,,True
32522,2013,Porsche,911 Turbo S Cabriolet,3.8,,True
32523,2013,Porsche,911 Turbo,3.8,,True
32524,2013,Porsche,911 Turbo Cabriolet,3.8,,True
32525,2013,Ford,Fiesta FWD,1.6,,False
32526,2013,Ford,Fiesta FWD,1.6,,False
32527,2013,Ford,Fiesta SFE FWD,1.6,,False
32528,2013,Buick,Verano,2.4,,False
32529,2013,Chevrolet,Camaro,3.6,,False
3253,1987,Mazda,323,1.6,,False
32530,2013,Scion,tC,2.5,,False
32531,2013,Scion,tC,2.5,,False
32532,2013,Subaru,Impreza AWD,2.0,,False
32533,2013,Subaru,Impreza AWD,2.5,,True
32534,2013,Subaru,Impreza AWD,2.5,,True
32535,2013,Buick,LaCrosse,3.6,,False
32536,2013,Buick,Regal,2.0,,True
32537,2013,Buick,Regal,2.0,,True
32538,2013,Buick,Regal,2.0,,True
32539,2013,Cadillac,CTS,3.6,,False
3254,1987,Mazda,626,2.0,,False
32540,2013,Chevrolet,Cruze Eco,1.4,,True
32541,2013,Chevrolet,Cruze,1.4,,True
32542,2013,Chevrolet,Cruze Eco,1.4,,True
32543,2013,Chevrolet,Cruze,1.4,,True
32544,2013,Chevrolet,Cruze,1.8,,False
32545,2013,Chevrolet,Cruze,1.8,,False
32546,2013,Cadillac,CTS Wagon,3.6,,False
32547,2013,Subaru,Impreza Wagon AWD,2.0,,False
32548,2013,Subaru,Impreza Wagon AWD,2.5,,True
32549,2013,Subaru,Impreza Wagon AWD,2.5,,True
3255,1987,Mazda,626,2.0,,False
32550,2013,Porsche,Cayenne Turbo,4.8,,True
32551,2013,Toyota,Venza,2.7,,False
32552,2013,Toyota,Venza,3.5,,False
32553,2013,Toyota,Venza AWD,2.7,,False
32554,2013,Toyota,Venza AWD,3.5,,False
32555,2013,Cadillac,SRX 2WD,3.6,,False
32556,2013,Cadillac,SRX AWD,3.6,,False
32557,2012,Tesla,Model S,,,False
32558,2013,Audi,TT Roadster quattro,2.0,,True
32559,2013,Mercedes-Benz,SLK250,1.8,,True
3256,1987,Mazda,626,2.0,,True
32560,2013,Audi,A5 quattro,2.0,,True
32561,2013,Audi,S5,3.0,,True
32562,2013,Audi,S5 Cabriolet,3.0,,True
32563,2013,Audi,S5,3.0,,True
32564,2013,Audi,RS 5,4.2,,False
32565,2013,Audi,TT Coupe quattro,2.0,,True
32566,2013,Audi,TT RS Coupe,2.5,,True
32567,2013,Chevrolet,Spark,1.2,,False
32568,2013,Roush Performance,Stage 3 Mustang,5.0,,True
32569,2013,Roush Performance,Stage 3 Mustang,5.0,,True
3257,1987,Mercedes-Benz,260E,2.6,,False
32570,2013,Volkswagen,Eos,2.0,,True
32571,2013,Volvo,C70 FWD,2.5,,True
32572,2013,Audi,A4 quattro,2.0,,True
32573,2013,Audi,S4,3.0,,True
32574,2013,Audi,S4,3.0,,True
32575,2013,Chevrolet,Sonic,1.4,,True
32576,2013,Chevrolet,Sonic,1.4,,True
32577,2013,Hyundai,Veloster,1.6,,False
32578,2013,Hyundai,Veloster,1.6,,False
32579,2013,Hyundai,Veloster,1.6,,True
3258,1987,Mercedes-Benz,300D,3.0,,True
32580,2013,Hyundai,Veloster,1.6,,True
32581,2013,Kia,Forte Koup,2.0,,False
32582,2013,Kia,Forte Koup,2.0,,False
32583,2013,Kia,Forte Koup,2.4,,False
32584,2013,Kia,Forte Koup,2.4,,False
32585,2013,Subaru,Impreza AWD,2.0,,False
32586,2013,Volkswagen,GTI,2.0,,True
32587,2013,Volkswagen,Golf R,2.0,,True
32588,2013,Volvo,S60 AWD,3.0,,True
32589,2013,Volvo,C30 FWD,2.5,,True
3259,1987,Mercedes-Benz,300E,3.0,,False
32590,2013,Volvo,C30 FWD,2.5,,True
32591,2013,Volvo,S60 FWD,2.5,,True
32592,2013,Volvo,S60 AWD,2.5,,True
32593,2013,BMW,640i Gran Coupe,3.0,,True
32594,2013,Cadillac,CTS AWD,3.6,,False
32595,2013,Cadillac,CTS,3.0,,False
32596,2013,Cadillac,CTS,3.0,,False
32597,2013,Cadillac,CTS AWD,3.0,,False
32598,2013,Chevrolet,Sonic 5,1.4,,True
32599,2013,Chevrolet,Sonic 5,1.4,,True
326,1985,Mercury,Lynx,2.0,,False
3260,1987,Mercedes-Benz,560SEC,5.6,,False
32600,2013,Dodge,Dart,2.0,,False
32601,2013,Hyundai,Elantra GT,1.8,,False
32602,2013,Hyundai,Elantra GT,1.8,,False
32603,2013,Kia,Optima,2.0,,True
32604,2013,Kia,Optima,2.4,,False
32605,2013,Kia,Optima,2.4,,False
32606,2013,Kia,Forte,2.0,,False
32607,2013,Kia,Forte,2.0,,False
32608,2013,Kia,Forte Eco,2.0,,False
32609,2013,Kia,Forte,2.4,,False
3261,1987,Mcevoy Motors,240 DL/240 GL Sedan,2.3,,False
32610,2013,Kia,Forte,2.4,,False
32611,2013,Nissan,Altima,2.5,,False
32612,2013,Nissan,Altima,3.5,,False
32613,2013,Volkswagen,Jetta,2.0,,True
32614,2013,Volkswagen,Jetta,2.0,,True
32615,2013,Volkswagen,Passat,2.0,,True
32616,2013,Volkswagen,Passat,3.6,,False
32618,2013,Volvo,S80 AWD,3.0,,True
32619,2013,Cadillac,XTS AWD,3.6,,False
3262,1987,Mitsubishi,Galant,2.4,,False
32620,2013,Audi,A3,2.0,,True
32621,2013,Audi,A3,2.0,,True
32622,2013,Cadillac,CTS Wagon AWD,3.6,,False
32623,2013,Cadillac,CTS Wagon,3.0,,False
32624,2013,Cadillac,CTS Wagon AWD,3.0,,False
32625,2013,Subaru,Impreza Wagon AWD,2.0,,False
32626,2013,Chevrolet,Silverado 15 Hybrid 2WD,6.0,,False
32627,2013,GMC,Sierra 15 Hybrid 2WD,6.0,,False
32628,2013,Chevrolet,Silverado 15 Hybrid 4WD,6.0,,False
32629,2013,GMC,Sierra 15 Hybrid 4WD,6.0,,False
3263,1987,Mitsubishi,Galant,2.4,,False
32630,2013,Volkswagen,Tiguan,2.0,,True
32631,2013,Volkswagen,Tiguan,2.0,,True
32632,2013,Volkswagen,Touareg,3.0,,True
32633,2013,Volkswagen,Tiguan 4motion,2.0,,True
32634,2013,Acura,RDX 2WD,3.5,,False
32635,2013,Acura,RDX 4WD,3.5,,False
32636,2013,Chevrolet,Equinox AWD,2.4,,False
32637,2013,Chevrolet,Equinox AWD,2.4,,False
32638,2013,GMC,Terrain AWD,2.4,,False
32639,2013,GMC,Terrain AWD,2.4,,False
3264,1987,Oldsmobile,Calais,2.5,,False
32640,2013,Subaru,XV Crosstrek AWD,2.0,,False
32641,2013,Subaru,XV Crosstrek AWD,2.0,,False
32642,2013,Volvo,XC70 AWD,3.0,,True
32643,2013,Volvo,XC60 AWD,3.0,,True
32644,2013,Cadillac,Escalade Hybrid 2WD,6.0,,False
32645,2013,Chevrolet,Tahoe Hybrid 2WD,6.0,,False
32646,2013,GMC,Yukon 1500 Hybrid 2WD,6.0,,False
32647,2013,Jeep,Grand Cherokee 2WD,3.6,,False
32648,2013,Audi,Q7,3.0,,True
32649,2013,Cadillac,Escalade Hybrid 4WD,6.0,,False
3265,1987,Oldsmobile,Calais,2.5,,False
32650,2013,Chevrolet,Tahoe Hybrid 4WD,6.0,,False
32651,2013,GMC,Yukon 1500 Hybrid 4WD,6.0,,False
32652,2013,GMC,Yukon Denali 1500 Hybrid 4WD,6.0,,False
32653,2013,Jeep,Grand Cherokee 4WD,3.6,,False
32654,2013,Land Rover,Range Rover Sport,5.0,,True
32655,2013,Chevrolet,Volt,1.4,,False
32656,2013,Bugatti,Veyron,8.0,,True
32657,2013,Lamborghini,Gallardo Coupe,5.2,,False
32658,2013,Lamborghini,Gallardo Spyder,5.2,,False
32659,2013,Lamborghini,Gallardo Coupe,5.2,,False
3266,1987,Oldsmobile,Calais,3.0,,False
32660,2013,Lamborghini,Gallardo Spyder,5.2,,False
32661,2013,Mazda,MX-5,2.0,,False
32662,2013,Mazda,MX-5,2.0,,False
32663,2013,Mazda,MX-5,2.0,,False
32664,2013,Mercedes-Benz,SL63 AMG,5.5,,True
32665,2013,Mercedes-Benz,SLK55 AMG,5.5,,False
32666,2013,Nissan,370Z,3.7,,False
32667,2013,Nissan,370Z,3.7,,False
32668,2013,Nissan,370Z Roadster,3.7,,False
32669,2013,Nissan,370Z Roadster,3.7,,False
3267,1987,Oldsmobile,Firenza,2.0,,False
32670,2013,Jaguar,XK Convertible,5.0,,True
32671,2013,Jaguar,XK Convertible,5.0,,False
32672,2013,Jaguar,XK,5.0,,False
32673,2013,Jaguar,XK,5.0,,True
32674,2013,Audi,A5 Cabriolet,2.0,,True
32675,2013,Audi,A5 quattro,2.0,,True
32676,2013,Audi,A5 Cabriolet quattro,2.0,,True
32677,2013,Chevrolet,Spark,1.2,,False
32678,2013,Mercedes-Benz,E350 4matic Coupe,3.5,,False
32679,2013,Mercedes-Benz,E350 Coupe,3.5,,False
3268,1987,Oldsmobile,Firenza,2.0,,False
32680,2013,Mercedes-Benz,E350 4matic Coupe,3.5,,False
32681,2013,Mercedes-Benz,E350 Coupe,3.5,,False
32682,2013,Mercedes-Benz,E350 Convertible,3.5,,False
32683,2013,Mercedes-Benz,E550 Coupe,4.7,,True
32684,2013,Mercedes-Benz,E550 Convertible,4.7,,True
32685,2013,Volkswagen,Beetle,2.0,,True
32686,2013,Volkswagen,Beetle Convertible,2.0,,True
32687,2013,Audi,A4,2.0,,True
32688,2013,Audi,A4 quattro,2.0,,True
32689,2013,Buick,Verano,2.0,,True
3269,1987,Oldsmobile,Firenza,2.0,,False
32690,2013,Cadillac,ATS,2.5,,False
32691,2013,Chevrolet,Sonic,1.8,,False
32692,2013,Chevrolet,Sonic,1.8,,False
32693,2013,Mercedes-Benz,CL550 4matic,4.7,,True
32694,2013,Mercedes-Benz,CL63 AMG,5.5,,True
32695,2013,Mercedes-Benz,CLS550,4.7,,True
32696,2013,Mercedes-Benz,CLS550 4matic,4.7,,True
32697,2013,Mercedes-Benz,CLS63 AMG,5.5,,True
32698,2013,Volkswagen,Golf,2.0,,True
32699,2013,Volkswagen,Golf,2.0,,True
327,1985,Mercury,Topaz,2.0,,False
3270,1987,Oldsmobile,Firenza,2.0,,False
32700,2013,Audi,A6,2.0,,True
32701,2013,Audi,A6 quattro,2.0,,True
32702,2013,Audi,A7 quattro,3.0,,True
32703,2013,Audi,A6 quattro,3.0,,True
32704,2013,Buick,Regal,2.0,,True
32705,2013,Buick,LaCrosse AWD,3.6,,False
32706,2013,Buick,Regal,2.4,,False
32707,2013,Buick,Regal,2.4,,False
32708,2013,Chevrolet,Sonic 5,1.8,,False
32709,2013,Chevrolet,Sonic 5,1.8,,False
3271,1987,Oldsmobile,Firenza,2.8,,False
32710,2013,Lexus,ES 350,3.5,,False
32711,2013,Lexus,ES 300h,2.5,,False
32712,2013,Mercedes-Benz,E350 4matic,3.5,,False
32713,2013,Mercedes-Benz,E350,3.5,,False
32714,2013,Mercedes-Benz,E550 4matic,4.7,,True
32715,2013,Mercedes-Benz,E63 AMG,5.5,,True
32716,2013,Volkswagen,Jetta,2.0,,True
32717,2013,Volkswagen,Jetta,2.0,,True
32718,2013,Volkswagen,Passat,2.5,,False
32719,2013,Volkswagen,Passat,2.5,,False
3272,1987,Oldsmobile,Firenza,2.8,,False
32720,2013,Volkswagen,Jetta,2.0,,False
32721,2013,Volkswagen,Jetta,2.0,,False
32722,2013,Volvo,S80 FWD,3.2,,False
32723,2013,Chevrolet,Impala,3.6,,False
32724,2013,Chevrolet,Impala,3.6,,False
32725,2013,Mercedes-Benz,S550,4.7,,True
32726,2013,Mercedes-Benz,S63 AMG,5.5,,True
32727,2013,Mercedes-Benz,S550 4matic,4.7,,True
32728,2013,Porsche,Panamera Turbo,4.8,,True
32729,2013,Porsche,Panamera Turbo S,4.8,,True
3273,1987,Peugeot,505 Sedan,2.0,,False
32730,2013,Audi,A3 quattro,2.0,,True
32731,2013,Audi,A3,2.0,,True
32732,2013,Volkswagen,Jetta SportWagen,2.0,,True
32733,2013,Volkswagen,Jetta SportWagen,2.0,,True
32734,2013,Mercedes-Benz,E63 AMG (wagon),5.5,,True
32735,2013,Porsche,Cayenne,3.6,,False
32736,2013,Porsche,Cayenne,3.6,,False
32737,2013,Volkswagen,Touareg Hybrid,3.0,,True
32738,2013,Volkswagen,Touareg,3.6,,False
32739,2013,Chevrolet,Equinox FWD,3.6,,False
3274,1987,Peugeot,505 Sedan,2.1,,True
32740,2013,Chevrolet,Equinox FWD,2.4,,False
32741,2013,Chevrolet,Equinox FWD,3.6,,False
32742,2013,Chevrolet,Equinox FWD,2.4,,False
32743,2013,Chevrolet,Captiva FWD,2.4,,False
32744,2013,Chevrolet,Captiva FWD,3.0,,False
32745,2013,GMC,Terrain FWD,2.4,,False
32746,2013,GMC,Terrain FWD,3.6,,False
32747,2013,GMC,Terrain FWD,2.4,,False
32748,2013,Chevrolet,Captiva AWD,3.0,,False
32749,2013,Subaru,Tribeca AWD,3.6,,False
3275,1987,Peugeot,505 Sedan,2.1,,True
32750,2013,Volvo,XC70 AWD,3.2,,False
32751,2013,Volvo,XC60 AWD,3.2,,False
32752,2013,Dodge,Durango 2WD,5.7,,False
32753,2013,Dodge,Durango 2WD,3.6,,False
32754,2013,Jeep,Grand Cherokee 2WD,5.7,,False
32755,2013,Dodge,Durango 4WD,3.6,,False
32756,2013,Dodge,Durango 4WD,5.7,,False
32757,2013,Jeep,Grand Cherokee 4WD,5.7,,False
32758,2013,Jeep,Grand Cherokee SRT8,6.4,,False
32759,2013,Land Rover,Range Rover Sport,5.0,,False
3276,1987,Peugeot,505 Sedan,2.2,,False
32760,2013,Lexus,GX 460,4.6,,False
32761,2013,Mercedes-Benz,ML350 4matic,3.5,,False
32762,2013,Mercedes-Benz,SLK250,1.8,,True
32763,2013,Mercedes-Benz,SLK350,3.5,,False
32764,2013,Mercedes-Benz,SLS AMG Coupe,6.2,,False
32765,2013,Mercedes-Benz,SLS AMG Roadster,6.2,,False
32766,2013,Maserati,GranTurismo,4.7,,False
32767,2013,Maserati,GranTurismo Convertible,4.7,,False
32768,2013,Mercedes-Benz,C250 Coupe,1.8,,True
32769,2013,Mercedes-Benz,C63 AMG Coupe,6.2,,False
3277,1987,Peugeot,505 Sedan,2.2,,False
32770,2013,Mercedes-Benz,C63 AMG Black Series Coupe,6.2,,False
32771,2013,Mercedes-Benz,C350 4matic Coupe,3.5,,False
32772,2013,Mercedes-Benz,C350 Coupe,3.5,,False
32773,2013,Mercedes-Benz,E350 Coupe,3.5,,False
32774,2013,Mercedes-Benz,E350 4matic Coupe,3.5,,False
32775,2013,Mercedes-Benz,E350 Convertible,3.5,,False
32776,2013,Volkswagen,Beetle Convertible,2.0,,True
32777,2013,Mazda,2,1.5,,False
32778,2013,Mercedes-Benz,C300 4matic,3.5,,False
32779,2013,Mercedes-Benz,C350,3.5,,False
3278,1987,Peugeot,505 Sedan,2.5,,True
32780,2013,Mercedes-Benz,C250,1.8,,True
32781,2013,Mercedes-Benz,C350,3.5,,False
32782,2013,Mercedes-Benz,C63 AMG,6.2,,False
32783,2013,Mercedes-Benz,CL600,5.5,,True
32784,2013,Rolls-Royce,Phantom Drophead Coupe,6.7,,False
32785,2013,Rolls-Royce,Phantom Coupe,6.7,,False
32786,2013,Volkswagen,Beetle,2.0,,True
32787,2013,Volkswagen,Beetle,2.0,,True
32788,2013,Mercedes-Benz,E350,3.5,,False
32789,2013,Mercedes-Benz,E350 4matic,3.5,,False
3279,1987,Peugeot,505 Sedan,2.9,,False
32790,2013,Ford,Taurus FWD,2.0,,True
32791,2013,Hyundai,Genesis,3.8,,False
32792,2013,Hyundai,Genesis R-Spec,5.0,,False
32794,2013,Maserati,Quattroporte,4.7,,False
32795,2013,Mercedes-Benz,S400 Hybrid,3.5,,False
32796,2013,Mercedes-Benz,S600,5.5,,True
32797,2013,Mercedes-Benz,S65 AMG,6.0,,True
32798,2013,Porsche,Panamera S Hybrid,3.0,,True
32799,2013,Rolls-Royce,Phantom,6.7,,False
328,1985,Mercury,Topaz,2.3,,False
3280,1987,Peugeot,505 Sedan,2.9,,False
32800,2013,Rolls-Royce,Phantom EWB,6.7,,False
32801,2013,Kia,Soul Eco,1.6,,False
32802,2013,Kia,Soul,1.6,,False
32803,2013,Kia,Soul,1.6,,False
32804,2013,Kia,Soul Eco,2.0,,False
32805,2013,Kia,Soul,2.0,,False
32806,2013,Kia,Soul,2.0,,False
32807,2013,Mercedes-Benz,E350 4matic (wagon),3.5,,False
32808,2013,Chrysler,Town and Country,3.6,,False
32809,2013,Dodge,Grand Caravan,3.6,,False
3281,1987,Plymouth,Horizon,2.2,,False
32810,2013,Dodge,Grand Caravan,3.6,,False
32811,2013,Ram,C/V,3.6,,False
32812,2013,Volkswagen,Routan,3.6,,False
32813,2013,Porsche,Cayenne S Hybrid,3.0,,True
32814,2013,Dodge,Journey FWD,3.6,,False
32815,2013,Dodge,Journey FWD,2.4,,False
32816,2013,Hyundai,Santa Fe Sport 2WD,2.4,,False
32817,2013,Hyundai,Santa Fe Sport 2WD,2.0,,True
32818,2013,Infiniti,FX37 RWD,3.7,,False
32819,2013,Jeep,Patriot 2WD,2.4,,False
